<TICKER>,<DTYYYYMMDD>,Open,High,Low,Close,Value,Volume,<OPENINT>,<PER>,<OPEN>,<LAST>
Alvand.Tile,20090421,1541,1541,1541,1499,16951000,11000,2,D,1497,1541
Alvand.Tile,20090420,1540,1540,1540,1497,4321240,2806,10,D,1496,1540
Alvand.Tile,20090419,1500,1530,1500,1496,80820000,53000,14,D,1486,1530
Alvand.Tile,20090418,1470,1470,1470,1486,1470000,1000,1,D,1486,1470
Alvand.Tile,20090414,1519,1520,1519,1486,59275000,39000,7,D,1478,1520
Alvand.Tile,20090412,1520,1520,1520,1478,15200000,10000,2,D,1476,1520
Alvand.Tile,20090411,1440,1440,1435,1476,17090110,11906,5,D,1479,1435
Alvand.Tile,20090408,1462,1462,1439,1479,17412195,12005,6,D,1481,1439
Alvand.Tile,20090407,1438,1438,1437,1481,3021774,2102,2,D,1481,1437
Alvand.Tile,20090406,1490,1490,1453,1481,118266056,81148,23,D,1497,1453
Alvand.Tile,20090329,1455,1455,1455,1497,14550000,10000,1,D,1499,1455
Alvand.Tile,20090318,1455,1500,1455,1499,15874500,10598,4,D,1499,1500
Alvand.Tile,20090317,1490,1500,1490,1499,109155020,72798,18,D,2625,1500
Alvand.Tile,20081231,2547,2547,2547,2625,2547000,1000,1,D,2625,2547
Alvand.Tile,20081123,2549,2625,2549,2625,9972448,3912,2,D,2627,2625
Alvand.Tile,20081118,2640,2640,2556,2627,780348850,297012,59,D,2564,2627
Alvand.Tile,20081117,2564,2564,2564,2564,1540002500,600625,107,D,2490,2564
Alvand.Tile,20081115,2563,2563,2490,2490,4171834,1628,3,D,2489,2490
Alvand.Tile,20081112,2559,2559,2489,2489,25614890,10010,3,D,2485,2489
Alvand.Tile,20081111,2552,2552,2485,2485,51320050,20110,4,D,2478,2485
Alvand.Tile,20081110,2533,2533,2478,2478,125724905,49635,18,D,2460,2478
Alvand.Tile,20081109,2526,2526,2460,2460,51807600,20510,6,D,2453,2460
Alvand.Tile,20081108,2377,2504,2377,2453,301236234,122762,24,D,2450,2453
Alvand.Tile,20081013,2377,2450,2377,2450,262200,110,2,D,2450,2450
Alvand.Tile,20081012,2377,2450,2377,2450,262200,110,2,D,2450,2450
Alvand.Tile,20081008,2377,2450,2377,2450,262200,110,2,D,2450,2450
Alvand.Tile,20081007,2377,2450,2377,2450,262200,110,2,D,2450,2450
Alvand.Tile,20081006,2377,2450,2377,2450,262200,110,2,D,2450,2450
Alvand.Tile,20080706,2450,2450,2450,2450,4900000,2000,1,D,1776,2450
Alvand.Tile,20080521,1829,1829,1776,1776,420140,230,2,D,1776,1776
Alvand.Tile,20080512,1828,1828,1776,1776,4818088,2636,2,D,1775,1776
Alvand.Tile,20080416,1810,1810,1775,1775,4770810,2636,2,D,1775,1775
Alvand.Tile,20080330,1750,1800,1750,1775,35517750,20010,3,D,1150,1775
Alvand.Tile,20080226,1150,1173,1150,1150,27614398,23960,5,D,1150,1150
Alvand.Tile,20080225,1127,1150,1127,1150,1786525,1585,3,D,1150,1150
Alvand.Tile,20080218,1128,1150,1128,1150,11155280,9787,3,D,1151,1150
Alvand.Tile,20080213,1173,1173,1151,1151,5460095,4655,3,D,1150,1151
Alvand.Tile,20080212,1150,1150,1150,1150,23000000,20000,2,D,999,1150
Alvand.Tile,20080113,999,999,981,999,5565735,5655,3,D,999,999
Alvand.Tile,20080109,999,999,999,999,999000,1000,1,D,999,999
Alvand.Tile,20080108,999,999,999,999,999000,1000,1,D,999,999
Alvand.Tile,20080105,999,999,999,999,999000,1000,1,D,999,999
Alvand.Tile,20080101,980,999,980,999,14724690,15025,5,D,1000,999
Alvand.Tile,20071231,980,1000,980,1000,1269300,1295,2,D,1000,1000
Alvand.Tile,20071226,980,1000,980,1000,500000,510,2,D,1000,1000
Alvand.Tile,20070916,980,1000,980,1000,225600,230,4,D,1000,1000
Alvand.Tile,20070915,980,1000,980,1000,1999400,2040,2,D,1000,1000
Alvand.Tile,20070910,980,1000,980,1000,1254600,1280,2,D,1000,1000
Alvand.Tile,20070619,1000,1000,1000,1000,480000,480,1,D,1000,1000
Alvand.Tile,20070612,1000,1000,1000,1000,3320000,3320,1,D,1000,1000
Alvand.Tile,20070611,1000,1000,1000,1000,680000,680,1,D,1000,1000
Alvand.Tile,20070609,1000,1000,1000,1000,119000,119,1,D,1000,1000
Alvand.Tile,20070603,1000,1000,1000,1000,201000,201,1,D,1001,1000
Alvand.Tile,20070508,1018,1018,1001,1001,1492218,1466,2,D,1001,1001
Alvand.Tile,20070507,1016,1016,1001,1001,6400650,6300,3,D,1000,1001
Alvand.Tile,20070506,1000,1000,1000,1000,5000000,5000,1,D,1950,1000
Alvand.Tile,20070213,1950,1950,1950,1950,4875000,2500,1,D,2449,1950
Alvand.Tile,20060902,2497,2497,2449,2449,274190,110,2,D,2449,2449
Alvand.Tile,20060816,2449,2449,2449,2449,122450,50,1,D,2449,2449
Alvand.Tile,20060726,2449,2450,2449,2449,10735665,4382,5,D,2499,2449
Alvand.Tile,20060710,2450,2499,2450,2499,759990,310,3,D,2500,2499
Alvand.Tile,20060409,2500,2500,2500,2500,2500000,1000,1,D,3116,2500
Alvand.Tile,20060318,3116,3116,3116,3116,19475000,6250,1,D,3143,3116
Alvand.Tile,20060207,3117,3143,3117,3143,18424847,5911,2,D,3144,3143
Alvand.Tile,20060206,3117,3144,3117,3144,54890640,17610,9,D,3147,3144
Alvand.Tile,20060205,3117,3177,3117,3147,517140063,165739,80,D,3281,3147
Alvand.Tile,20051212,3234,3281,3234,3281,14585810,4510,10,D,3283,3281
Alvand.Tile,20051204,3283,3283,3283,3283,328300,100,1,D,3349,3283
Alvand.Tile,20051130,3283,3349,3283,3349,361790,110,2,D,3350,3349
Alvand.Tile,20051108,3350,3350,3350,3350,3350000,1000,2,D,3401,3350
Alvand.Tile,20050612,3560,3560,3401,3401,2063210,580,2,D,3401,3401
Alvand.Tile,20050309,3500,3500,3401,3401,7121510,2035,5,D,3401,3401
Alvand.Tile,20050307,3401,3401,3401,3401,5540229,1629,1,D,3401,3401
Alvand.Tile,20050306,3401,3401,3401,3401,17005000,5000,1,D,3401,3401
Alvand.Tile,20050301,3403,3403,3400,3401,17074102,5020,6,D,3401,3401
Alvand.Tile,20050228,3500,3500,3400,3401,13512430,3866,8,D,3392,3401
Alvand.Tile,20050227,3450,3500,3392,3392,15091343,4381,10,D,3386,3392
Alvand.Tile,20050222,3412,3412,3386,3386,35431553,10415,10,D,3381,3386
Alvand.Tile,20050221,3420,3420,3381,3381,3958395,1160,3,D,3381,3381
Alvand.Tile,20050214,3350,3381,3350,3381,61717360,18423,4,D,3408,3381
Alvand.Tile,20050213,3399,3408,3399,3408,4996620,1470,2,D,3409,3408
Alvand.Tile,20050212,3429,3429,3409,3409,9459567,2763,3,D,3409,3409
Alvand.Tile,20050209,3445,3447,3409,3409,45018539,13131,8,D,3400,3409
Alvand.Tile,20050207,3429,3429,3400,3400,8606240,2510,3,D,3399,3400
Alvand.Tile,20050131,3400,3400,3399,3399,20448101982,6015915,7,D,3399,3399
Alvand.Tile,20050130,3400,3400,3399,3399,1512990,445,3,D,3399,3399
Alvand.Tile,20050126,3399,3400,3399,3399,9553808,2810,4,D,12844,3399
Alvand.Tile,20041211,12845,12845,12844,12844,37660108,2932,7,D,12844,12844
Alvand.Tile,20041207,13347,13347,12844,12844,31627239760,2451670,4,D,12824,12844
Alvand.Tile,20041206,12512,13137,12512,12824,30917268240,2470010,4,D,12512,12824
Alvand.Tile,20041205,12507,13347,12507,12512,31678313706,2532808,14,D,13165,12512
Alvand.Tile,20041204,12824,13165,12824,13165,31672372362,2469773,4,D,13498,13165
Alvand.Tile,20041130,12827,13498,12827,13498,3110844,242,2,D,13502,13498
Alvand.Tile,20041124,12828,13502,12828,13502,199160,15,2,D,13503,13502
Alvand.Tile,20041110,13300,13503,13300,13503,33130435030,2491010,3,D,13509,13503
Alvand.Tile,20041108,13350,13509,13350,13509,14179290,1062,2,D,13514,13509
Alvand.Tile,20041107,13350,13514,13350,13514,33254985140,2491010,3,D,13519,13514
Alvand.Tile,20041106,13380,13519,13380,13519,33329715190,2491010,3,D,13523,13519
Alvand.Tile,20041103,13400,13523,13390,13523,33379525230,2491010,3,D,13527,13523
Alvand.Tile,20041102,13400,13527,13400,13527,33379535270,2491010,3,D,13531,13527
Alvand.Tile,20041101,13450,13531,13450,13531,33504085310,2491010,3,D,13534,13531
Alvand.Tile,20041031,13450,13534,13450,13534,33504147340,2491010,3,D,13535,13534
Alvand.Tile,20041030,13450,13535,13450,13535,33504149350,2491010,3,D,13536,13535
Alvand.Tile,20041027,13500,13536,13500,13536,33628274856,2490982,3,D,13537,13536
Alvand.Tile,20041017,13518,13537,13518,13537,1122184,83,2,D,13538,13537
Alvand.Tile,20041009,13538,13538,13538,13538,13538000,1000,1,D,13538,13538
Alvand.Tile,20041004,13539,13539,13538,13538,5473885385,404305,8,D,13538,13538
Alvand.Tile,20040925,13600,13600,13538,13538,33321495380,2450110,3,D,13538,13538
Alvand.Tile,20040919,13539,13539,13538,13538,6417476,474,3,D,13538,13538
Alvand.Tile,20040911,13539,13539,13538,13538,30503357,2253,5,D,13538,13538
Alvand.Tile,20040908,13538,13539,13538,13538,44784002,3308,5,D,13539,13538
Alvand.Tile,20040817,13540,13540,13539,13539,682365370,50397,8,D,13540,13539
Alvand.Tile,20040814,13540,13540,13540,13540,2234100,165,1,D,13540,13540
Alvand.Tile,20040809,13540,13540,13540,13540,16925000,1250,1,D,13540,13540
Alvand.Tile,20040808,13540,13540,13540,13540,8936400,660,1,D,13540,13540
Alvand.Tile,20040807,13540,13540,13540,13540,37912000,2800,1,D,13540,13540
Alvand.Tile,20040804,13540,13540,13540,13540,135400000,10000,1,D,13540,13540
Alvand.Tile,20040803,13540,13540,13540,13540,216369200,15980,5,D,13540,13540
Alvand.Tile,20040801,13540,13540,13540,13540,38927500,2875,4,D,13540,13540
Alvand.Tile,20040731,13540,13540,13540,13540,812400000,60000,6,D,14049,13540
Alvand.Tile,20040602,13489,14482,13489,14049,189642824,13776,13,D,14198,14049
Alvand.Tile,20040526,13858,14198,13858,14198,2913580,210,2,D,14200,14198
Alvand.Tile,20040519,13600,14200,13600,14200,31401990529,2308799,5,D,14232,14200
Alvand.Tile,20040518,13528,14232,13528,14232,33698859320,2491010,3,D,14239,14232
Alvand.Tile,20040517,13529,14239,13529,14239,33701572390,2491010,3,D,14240,14239
Alvand.Tile,20040516,13526,14381,13526,14240,33694263400,2491010,3,D,14237,14240
Alvand.Tile,20040510,13523,14383,13523,14237,33686795370,2491010,3,D,14234,14237
Alvand.Tile,20040509,13754,14234,13754,14234,33863288072,2462068,9,D,14442,14234
Alvand.Tile,20040508,14388,14442,14388,14442,100860420,7010,4,D,14454,14442
Alvand.Tile,20040505,13754,14454,13754,14454,33712725234,2451121,4,D,14477,14454
Alvand.Tile,20040503,13772,14477,13772,14477,33770628078,2451899,6,D,14496,14477
Alvand.Tile,20040228,14474,14496,14474,14496,3112130,215,2,D,14497,14496
Alvand.Tile,20040216,14493,14497,13774,14497,34311897970,2491010,3,D,14498,14497
Alvand.Tile,20040215,13775,14498,13775,14498,34314387980,2491010,3,D,14499,14498
Alvand.Tile,20040127,14499,14499,14499,14499,1449900,100,1,D,14500,14499
Alvand.Tile,20040126,14500,14500,14500,14500,1450000000,100000,1,D,14466,14500
Alvand.Tile,20040124,14466,14466,14466,14466,1448046600,100100,2,D,14466,14466
Alvand.Tile,20040117,14452,14483,14452,14466,263920312,18259,11,D,14486,14466
Alvand.Tile,20040106,14468,14486,14468,14486,9375671,648,3,D,14487,14486
Alvand.Tile,20031227,14487,14487,14487,14487,1984719,137,1,D,14487,14487
Alvand.Tile,20031222,14494,14807,14067,14487,199346270,14110,7,D,14807,14487
Alvand.Tile,20031217,14807,14807,14807,14807,7403500,500,1,D,14807,14807
Alvand.Tile,20031215,15218,15218,14807,14807,197982070,13010,4,D,14494,14807
Alvand.Tile,20031210,14494,14494,14494,14494,4275730,295,1,D,14494,14494
Alvand.Tile,20031209,14494,14494,14494,14494,18117500,1250,1,D,14494,14494
Alvand.Tile,20031208,14494,14494,14494,14494,17392800,1200,1,D,14494,14494
Alvand.Tile,20031206,14490,14496,14490,14494,117050380,8075,3,D,14494,14494
Alvand.Tile,20031203,14000,14494,14000,14494,1684940,120,2,D,14496,14494
Alvand.Tile,20031201,14495,14497,14495,14496,406411385,28035,11,D,14497,14496
Alvand.Tile,20031130,14497,14497,14497,14497,28994000,2000,6,D,14497,14497
Alvand.Tile,20031119,14497,14497,14497,14497,28994000,2000,1,D,14497,14497
Alvand.Tile,20031118,14490,14498,14490,14497,25512470,1760,3,D,14498,14497
Alvand.Tile,20031112,14500,14500,14498,14498,72644980,5010,2,D,14498,14498
Alvand.Tile,20031111,14490,14498,14490,14498,185848820,12826,4,D,14505,14498
Alvand.Tile,20031110,14490,14505,14490,14505,159535050,11010,5,D,14515,14505
Alvand.Tile,20031109,14477,14515,14477,14515,350596696,24210,13,D,14658,14515
Alvand.Tile,20031102,14486,14658,14486,14658,21267168,1468,2,D,14667,14658
Alvand.Tile,20031028,14486,14667,14486,14667,6100416,421,2,D,14670,14667
Alvand.Tile,20031027,14300,14670,14300,14670,162442400,11359,8,D,14896,14670
Alvand.Tile,20031025,14485,14896,14485,14896,145002172,10010,7,D,15102,14896
Alvand.Tile,20031021,14480,15102,14480,15102,28430460,1963,3,D,15146,15102
Alvand.Tile,20031015,15000,15176,15000,15146,126084116,8366,4,D,15176,15146
Alvand.Tile,20031014,15176,15176,15176,15176,12656784,834,2,D,15176,15176
Alvand.Tile,20031013,15176,15176,15176,15176,12292560,810,2,D,15176,15176
Alvand.Tile,20031008,15117,15176,15117,15176,419527574,27752,18,D,15912,15176
Alvand.Tile,20030908,15117,15912,15117,15912,1670820,110,2,D,15912,15912
Alvand.Tile,20030907,15455,15912,15455,15912,495017,32,2,D,15912,15912
Alvand.Tile,20030826,15500,15912,15500,15912,19375412,1250,2,D,15912,15912
Alvand.Tile,20030824,15752,15912,15752,15912,21833318,1386,4,D,15912,15912
Alvand.Tile,20030806,15910,15912,15910,15912,3755042,236,2,D,16500,15912
Alvand.Tile,20030729,16500,16500,16500,16500,1650000,100,1,D,16754,16500
Alvand.Tile,20030726,16754,16754,16754,16754,6701600,400,1,D,16755,16754
Alvand.Tile,20030723,15161,16755,15161,16755,465020894,28254,5,D,15958,16755
Alvand.Tile,20030722,15199,15958,15199,15958,78182706,5094,2,D,15199,15958
Alvand.Tile,20030721,15199,15199,15199,15199,5942809,391,1,D,15199,15199
Alvand.Tile,20030720,14501,15199,14500,15199,64309730,4301,7,D,14500,15199
Alvand.Tile,20030719,14900,14998,14500,14500,93889000,6320,7,D,15200,14500
Alvand.Tile,20030715,15200,15200,15200,15200,334400000,22000,4,D,16000,15200
Alvand.Tile,20030713,15965,16000,15965,16000,1112042727,69533,23,D,16000,16000
Alvand.Tile,20030709,15999,16000,15999,16000,15999375,1000,2,D,16350,16000
Alvand.Tile,20030708,16350,16350,16350,16350,14878500,910,3,D,17202,16350
Alvand.Tile,20030707,17202,17202,17202,17202,127587234,7417,10,D,18107,17202
Alvand.Tile,20030625,18108,18109,18107,18107,92461714,5106,4,D,18150,18107
Alvand.Tile,20030624,18100,18150,18100,18150,271755454,15000,7,D,18000,18150
Alvand.Tile,20030623,18500,18500,18000,18000,112930000,6135,5,D,16758,18000
Alvand.Tile,20030512,15960,16758,15960,16758,363899996,21930,15,D,15960,16758
Alvand.Tile,20030511,15398,15960,15398,15960,98302560,6316,8,D,15200,15960
Alvand.Tile,20030510,15100,15200,15100,15200,326650000,21500,3,D,15001,15200
Alvand.Tile,20030507,15250,15251,15001,15001,180000270,11850,10,D,14995,15001
Alvand.Tile,20030503,14995,14995,14995,14995,167254230,11154,7,D,14800,14995
Alvand.Tile,20030430,14698,14800,14698,14800,155803934,10583,8,D,14698,14800
Alvand.Tile,20030429,14696,14698,14696,14698,31659272,2154,6,D,14695,14698
Alvand.Tile,20030428,14695,14695,14695,14695,3174120,216,1,D,14699,14695
Alvand.Tile,20030427,14659,14700,14499,14699,718981135,49296,11,D,14700,14699
Alvand.Tile,20030426,14700,14700,14700,14700,15905400,1082,2,D,14900,14700
Alvand.Tile,20030422,15000,15000,14900,14900,14933564,1000,6,D,15074,14900
Alvand.Tile,20030421,15079,15082,15074,15074,20176516,1338,6,D,15089,15074
Alvand.Tile,20030419,15089,15089,14800,15089,42350205,2845,6,D,15101,15089
Alvand.Tile,20030415,15101,15101,15101,15101,36846440,2440,6,D,15468,15101
Alvand.Tile,20030414,15468,15468,15468,15468,29853240,1930,2,D,15865,15468
Alvand.Tile,20030413,15865,15865,15865,15865,57510625,3625,7,D,16700,15865
Alvand.Tile,20030405,16700,16700,16700,16700,8350000,500,2,D,17000,16700
Alvand.Tile,20030330,17000,17000,17000,17000,14212000,836,3,D,17162,17000
Alvand.Tile,20030329,17162,17162,17162,17162,17162000,1000,1,D,17612,17162
Alvand.Tile,20030318,17612,17612,17612,17612,35224000,2000,1,D,18063,17612
Alvand.Tile,20030303,18063,18063,18063,18063,18063000,1000,2,D,18526,18063
Alvand.Tile,20030215,18526,18526,18526,18526,5279910,285,1,D,18538,18526
Alvand.Tile,20030210,18538,18538,18538,18538,18538000,1000,2,D,19013,18538
Alvand.Tile,20030201,19013,19013,19013,19013,9506500,500,1,D,19500,19013
Alvand.Tile,20030129,19500,19500,19500,19500,9750000,500,2,D,20000,19500
Alvand.Tile,20030113,20000,20000,20000,20000,2920000,146,2,D,20200,20000
Alvand.Tile,20030111,20200,20200,20200,20200,6161000,305,1,D,20300,20200
Alvand.Tile,20030108,20379,20379,20300,20300,5243167,258,3,D,20477,20300
Alvand.Tile,20030101,19983,20477,19983,20477,308287338,15251,13,D,20495,20477
Alvand.Tile,20021231,20497,20499,20495,20495,126055469,6150,9,D,20500,20495
Alvand.Tile,20021229,20172,20500,20172,20500,119105949,5815,12,D,20172,20500
Alvand.Tile,20021228,20172,20172,20172,20172,54464400,2700,4,D,19680,20172
Alvand.Tile,20021225,19100,19680,19100,19680,43018236000,2252210,5,D,19200,19680
Alvand.Tile,20021224,18800,19200,18800,19200,103912800,5506,10,D,18800,19200
Alvand.Tile,20021223,18446,18800,18446,18800,58660680,3150,4,D,18446,18800
Alvand.Tile,20021222,18446,18446,17570,18446,147342910,8153,11,D,17997,18446
Alvand.Tile,20021218,17285,17997,17196,17997,256048351,14784,22,D,17333,17997
Alvand.Tile,20021217,16473,17333,16473,17333,107504500,6500,4,D,17340,17333
Alvand.Tile,20021216,17350,17833,17340,17340,29622266,1702,4,D,17860,17340
Alvand.Tile,20021214,17860,17860,17860,17860,232180000,13000,2,D,17873,17860
Alvand.Tile,20021211,17426,17873,17426,17873,88917253,5100,5,D,17872,17873
Alvand.Tile,20021210,17875,17875,17429,17872,155013415,8847,4,D,17875,17872
Alvand.Tile,20021209,17875,17875,17875,17875,35750000,2000,1,D,17997,17875
Alvand.Tile,20021208,17950,17997,17950,17997,18041591,1003,3,D,17397,17997
Alvand.Tile,20021207,17352,17397,17352,17397,56881389,3272,4,D,17292,17397
Alvand.Tile,20021204,16500,17292,16500,17292,95184136,5586,6,D,16500,17292
Alvand.Tile,20021203,16502,16502,16500,16500,14108358,855,5,D,16502,16500
Alvand.Tile,20021130,16502,16502,16502,16502,214526000,13000,9,D,17370,16502
Alvand.Tile,20021120,17380,17380,17370,17370,22933100,1320,3,D,17392,17370
Alvand.Tile,20021119,17399,17399,17390,17392,32266715,1855,4,D,17399,17392
Alvand.Tile,20021118,17418,17418,17398,17399,43507485,2500,7,D,17419,17399
Alvand.Tile,20021117,17419,17419,17419,17419,5922460,340,2,D,17419,17419
Alvand.Tile,20021116,16589,17419,16589,17419,110588460,6500,7,D,16590,17419
Alvand.Tile,20021113,16590,16590,16590,16590,8295000,500,1,D,16590,16590
Alvand.Tile,20021112,16590,16590,16590,16590,16590000,1000,1,D,15800,16590
Alvand.Tile,20021110,15800,15800,15800,15800,17696000,1120,4,D,15051,15800
Alvand.Tile,20021105,15051,15051,15051,15051,15051000,1000,2,D,15840,15051
Alvand.Tile,20021103,15840,15840,15840,15840,15840000,1000,2,D,16673,15840
Alvand.Tile,20021030,16673,16673,16673,16673,16673000,1000,2,D,17550,16673
Alvand.Tile,20021029,17550,17550,17550,17550,17550000,1000,2,D,17999,17550
Alvand.Tile,20021028,17998,17999,17998,17999,51601133,2867,2,D,18000,17999
Alvand.Tile,20021020,17999,18000,17999,18000,4049846,225,2,D,18000,18000
Alvand.Tile,20021016,17994,18000,17994,18000,40491000,2250,3,D,17994,18000
Alvand.Tile,20021015,17089,17994,17089,17994,1074943065,61359,29,D,17988,17994
Alvand.Tile,20020930,17988,17988,17988,17988,9911388,551,1,D,17998,17988
Alvand.Tile,20020928,17632,18000,17632,17998,1383251897,77110,34,D,17645,17998
Alvand.Tile,20020925,17655,17655,17645,17645,26475000,1500,2,D,17695,17645
Alvand.Tile,20020923,18120,18120,17695,17695,53297500,3000,3,D,18148,17695
Alvand.Tile,20020918,18148,18148,18148,18148,38110800,2100,4,D,18613,18148
Alvand.Tile,20020916,18613,18613,18613,18613,37226000,2000,3,D,19090,18613
Alvand.Tile,20020915,19090,19090,19090,19090,41673470,2183,2,D,19579,19090
Alvand.Tile,20020914,19579,19579,19579,19579,48947500,2500,4,D,20081,19579
Alvand.Tile,20020911,20081,20081,20081,20081,50202500,2500,5,D,20595,20081
Alvand.Tile,20020820,20595,20595,20595,20595,1977120,96,1,D,20599,20595
Alvand.Tile,20020819,20599,20599,20599,20599,74156400,3600,4,D,20600,20599
Alvand.Tile,20020818,20600,20600,20600,20600,52571200,2552,2,D,20600,20600
Alvand.Tile,20020817,20089,20600,20079,20600,211956705,10500,13,D,20098,20600
Alvand.Tile,20020814,20124,20124,20098,20098,135586921,6741,6,D,20130,20098
Alvand.Tile,20020813,20300,20459,20130,20130,151636030,7500,18,D,20461,20130
Alvand.Tile,20020811,20461,20960,20461,20461,2567240919,125459,16,D,20985,20461
Alvand.Tile,20020810,20985,20985,20985,20985,18697635,891,2,D,20996,20985
Alvand.Tile,20020807,20996,20996,20996,20996,11652780,555,2,D,20999,20996
Alvand.Tile,20020806,21165,21165,20999,20999,94768510,4495,4,D,21000,20999
Alvand.Tile,20020805,21175,21178,21000,21000,150406251,7144,10,D,21179,21000
Alvand.Tile,20020804,21180,21180,21000,21179,167635601,7931,9,D,21180,21179
Alvand.Tile,20020803,21180,21190,21180,21180,186175020,8789,18,D,21723,21180
Alvand.Tile,20020731,21723,21723,21723,21723,121713969,5603,9,D,22279,21723
Alvand.Tile,20020730,22300,22300,22279,22279,55739500,2500,2,D,22850,22279
Alvand.Tile,20020729,23000,23000,22850,22850,52635000,2295,8,D,23291,22850
Alvand.Tile,20020728,23297,23297,23291,23291,6941996,298,2,D,23400,23291
Alvand.Tile,20020727,23421,23503,23400,23400,470164261,20066,24,D,23421,23400
Alvand.Tile,20020724,23421,23422,23421,23421,365148100,15590,28,D,22851,23421
Alvand.Tile,20020723,22851,22851,22851,22851,35419050,1550,11,D,22294,22851
Alvand.Tile,20020722,22294,22294,22294,22294,189944880,8520,17,D,21751,22294
Alvand.Tile,20020721,21751,21751,21751,21751,50788585,2335,2,D,21221,21751
Alvand.Tile,20020720,22291,22291,21205,21221,43814489039,2064074,60,D,21748,21221
Alvand.Tile,20020717,21748,21748,21748,21748,202952336,9332,16,D,21218,21748
Alvand.Tile,20020716,21218,21218,21218,21218,47528320,2240,3,D,20701,21218
Alvand.Tile,20020714,20701,20701,20701,20701,155257500,7500,17,D,20197,20701
Alvand.Tile,20020710,20197,20197,20197,20197,25246250,1250,1,D,19705,20197
Alvand.Tile,20020709,19705,19705,19705,19705,19705000,1000,2,D,19225,19705
Alvand.Tile,20020707,19225,19225,19225,19225,19225000,1000,3,D,18757,19225
Alvand.Tile,20020706,18757,18757,18757,18757,166449618,8874,11,D,18300,18757
Alvand.Tile,20020703,18300,18300,15510,18300,370490000,22000,17,D,17341,18300
Alvand.Tile,20020518,17001,17341,17000,17341,88880200,5150,10,D,17170,17341
Alvand.Tile,20020514,17170,17170,17170,17170,73556280,4284,4,D,17170,17170
Alvand.Tile,20020512,17000,17170,17000,17170,44693000,2615,5,D,17000,17170
Alvand.Tile,20020508,17000,17000,16999,17000,187507720,11030,12,D,17000,17000
Alvand.Tile,20020507,17000,17000,17000,17000,8177000,481,2,D,17000,17000
Alvand.Tile,20020506,17000,17000,17000,17000,18700000,1100,4,D,16864,17000
Alvand.Tile,20020505,16842,16864,16842,16864,47197200,2800,2,D,16841,16864
Alvand.Tile,20020504,16841,16841,16841,16841,99361900,5900,10,D,16675,16841
Alvand.Tile,20020501,16675,16675,16675,16675,31165575,1869,4,D,16510,16675
Alvand.Tile,20020430,16511,16511,16510,16510,20637800,1250,2,D,16510,16510
Alvand.Tile,20020429,16510,16600,16510,16510,285607500,17250,13,D,16510,16510
Alvand.Tile,20020428,16500,16600,16500,16510,155654500,9419,10,D,16500,16510
Alvand.Tile,20020427,16509,16600,16500,16500,163695000,9906,13,D,16507,16500
Alvand.Tile,20020424,16510,16510,16506,16507,111436500,6750,9,D,16500,16507
Alvand.Tile,20020423,16500,16500,16499,16500,151798300,9200,10,D,16496,16500
Alvand.Tile,20020422,16495,16496,16495,16496,304762120,18476,20,D,16495,16496
Alvand.Tile,20020421,16497,16503,16495,16495,254481228,15424,18,D,16340,16495
Alvand.Tile,20020420,16340,16340,16340,16340,20425000,1250,2,D,16334,16340
Alvand.Tile,20020417,16334,16334,16332,16334,126582414,7750,15,D,16333,16334
Alvand.Tile,20020414,16002,16333,16002,16333,53075175,3275,7,D,14000,16333
Alvand.Tile,20020410,13920,14000,13920,14000,94416320,6766,10,D,13920,14000
Alvand.Tile,20020409,13901,13931,13900,13920,690575124,49635,40,D,13900,13920
Alvand.Tile,20020408,14011,14011,13874,13900,417573950,29950,13,D,13873,13900
Alvand.Tile,20020407,13873,13873,13873,13873,971110000,70000,26,D,13736,13873
Alvand.Tile,20020406,13736,13736,13650,13736,544810440,39665,29,D,13600,13736
Alvand.Tile,20020403,13600,13600,13500,13600,230200000,17000,15,D,13466,13600
Alvand.Tile,20020331,13466,13466,13466,13466,13466000,1000,3,D,13333,13466
Alvand.Tile,20020330,13271,13333,13271,13333,6660300,500,2,D,13201,13333
Alvand.Tile,20020312,13201,13201,13201,13201,10890825,825,1,D,13201,13201
Alvand.Tile,20020311,13201,13201,13200,13201,62346379,4723,6,D,13201,13201
Alvand.Tile,20020309,13150,13201,13150,13201,897371000,68000,9,D,13200,13201
Alvand.Tile,20020306,13186,13200,13184,13200,114760750,8700,10,D,13199,13200
Alvand.Tile,20020302,13163,13199,13157,13199,118486000,9000,8,D,13200,13199
Alvand.Tile,20020227,13162,13200,13162,13200,26920400,2040,4,D,13200,13200
Alvand.Tile,20020226,13206,13206,13200,13200,25877760,1960,3,D,13206,13200
Alvand.Tile,20020225,13277,13277,13206,13206,188820240,14290,4,D,13277,13206
Alvand.Tile,20020220,13277,13277,13277,13277,56427250,4250,4,D,13275,13277
Alvand.Tile,20020219,13275,13275,13265,13275,580567066,43737,11,D,13286,13275
Alvand.Tile,20020216,13286,13286,13286,13286,55309618,4163,4,D,13292,13286
Alvand.Tile,20020210,13292,13292,13292,13292,1993800,150,1,D,13293,13292
Alvand.Tile,20020209,13200,13293,13166,13293,91735438,6932,7,D,13298,13293
Alvand.Tile,20020206,13298,13298,13298,13298,1489376,112,1,D,13298,13298
Alvand.Tile,20020204,13298,13298,13298,13298,15957600,1200,3,D,13298,13298
Alvand.Tile,20020203,13168,13298,13037,13298,265443235,20113,16,D,13167,13298
